STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
00922,OTN201 - 4800922,DU,Slocum Glider,30.0,-90.0
00923,OTN200 - 4800923,DU,Slocum Glider,30.0,-90.0
01500,SP031 - 3801500,R,Spray Glider,30.0,-90.0
01502,Penobscot - 4801502,UA,Slocum Glider,30.0,-90.0
01503,Saul - 4801503,WH,Slocum Glider,30.0,-90.0
01504,Blue - 4801504,UM,Slocum Glider,30.0,-90.0
01505,RU28 - 4801505,RU,Slocum Glider,30.0,-90.0
01506,RU22 - 4801506,RU,Slocum Glider,30.0,-90.0
01507,RU23 - 4801507,RU,Slocum Glider,30.0,-90.0
01508,OTIS - 4801508,UD,Slocum Glider,30.0,-90.0
01510,Salacia - 4801510,CS,Slocum Glider,30.0,-90.0
01511,Modena - 4801511,S,Slocum Glider,30.0,-90.0
01517,WHOI_406 - 4801517,WH,Slocum Glider,30.0,-90.0
01518,RU30 - 4801518,RU,Slocum Glider,30.0,-90.0
01519,Unit - 4801519,UA,Slocum Glider,30.0,-90.0
01521,SP011 - 4801521,R,Spray Glider,30.0,-90.0
01522,SP018 - 4801522,R,Spray Glider,30.0,-90.0
01523,SP025 - 4801523,R,Spray Glider,30.0,-90.0
01524,SP028 - 4801524,R,Spray Glider,30.0,-90.0
01526,SP048 - 4801526,R,Spray Glider,30.0,-90.0
01531,SP407 - 4801531,R,Spray Glider,30.0,-90.0
01532,SP020 - 4801532,R,Spray Glider,30.0,-90.0
01534,SP030 - 4801534,R,Spray Glider,30.0,-90.0
01535,SP052 - 4801535,R,Spray Glider,30.0,-90.0
01536,SP063 - 4801536,R,Spray Glider,30.0,-90.0
01537,ru07 - 4801537,RU,Slocum Glider,30.0,-90.0
01538,SP043 - 4801538,R,Spray Glider,30.0,-90.0
01909,SCRIPPS Glider - 4801909,R,Spray Glider,30.0,-90.0
01910,SCRIPPS Glider - 4801910,R,Spray Glider,30.0,-90.0
0y2w3,"Sturgeon Bay CG Station, WI",CG,Weather Station,44.794,-87.313
13001,NE Extension,PR,Atlas Buoy,12.0,-23.0
13002,NE Extension,PR,Atlas Buoy,21.0,-23.0
13008,Reggae,PR,Atlas Buoy,15.0,-38.0
13009,Lambada,PR,Atlas Buoy,8.0,-38.0
13010,Soul,PR,Atlas Buoy,0.0,0.0
14040,,RM,Atlas Buoy,-8.0,67.0
14041,,RM,Atlas Buoy,-8.0,55.0
14043,,RM,Atlas Buoy,-12.0,67.0
14047,,RM,Atlas Buoy,-4.0,57.0
15001,Gavotte,PR,Atlas Buoy,-10.0,-10.0
15002,Java,PR,Atlas Buoy,0.0,-10.0
15006,Valse,PR,Atlas Buoy,-6.0,-10.0
15007,SE Extension,PR,Atlas Buoy,-6.0,8.0
18ci3,"Michigan City CG Station, IN",CG,Weather Station,41.73,-86.91
18cy3,"Michigan City, IN",CE,C-MAN Station,41.73,-86.91
20cm4,"St. Joseph CG Station, MI",CG,Weather Station,42.09,-86.49
21178,South of Shikoku,JM,Buoy,33.12,133.62
21346,"21346  380km East of Iwate, Japan",JM,STB - SAIC Tsunami Buoy,40.302,146.192
21347,"21347  320km East of Iwate, Japan",JM,STB - SAIC Tsunami Buoy,39.601,145.799
21348,"21348   350km East of Miyagi, Japan",JM,STB - SAIC Tsunami Buoy,38.816,145.595
21401,250NM Southeast of Iturup Island,HY,STB - SAIC Tsunami Buoy,42.617,152.583
21402,286NM East of Simushir Island,HY,ETD,46.488,158.343
21413,"SOUTHEAST TOKYO - 700NM ESE of Tokyo, JP",N,2.6-meter discus buoy,30.517,152.127
21414," AMCHITKA - 170 NM South of Amchitka, AK",N,2.6-meter discus buoy,48.963,178.237
21415,"ATTU - 175 NM South of Attu, AK",N,2.6-meter discus buoy,50.153,171.897
21416,"KAMCHATKA PENINSULA - 240NM SE of Kamchatka Peninsula, RU ",N,2.6-meter discus buoy,48.11,163.435
21417,290NM SE of the Kuril Islands,N,2.6-meter discus buoy,43.192,157.142
