,SHIPNAME,LAT,LON
0,[SAT-AIS],6.710848,-145.8776
1,[SAT-AIS],55.335,-160.5024
2,[SAT-AIS],55.30619,-164.1406
3,[SAT-AIS],15.39945,-155.518
4,BRIGHTWAY,27.82486,-97.49113
5,[SAT-AIS],-2.88133,-86.35835
6,[SAT-AIS],3.981963,-153.7518
7,[SAT-AIS],9.305701,-101.8939
8,[SAT-AIS],33.08882,-138.3545
9,[SAT-AIS],2.016267,-146.3855
10,[SAT-AIS],9.791405,-108.7957
11,[SAT-AIS],22.81373,-133.9857
12,SIKU,57.89671,-152.1526
13,[SAT-AIS],59.13833,-150.1533
14,MSC KALINA,30.00011,-131.7132
15,[SAT-AIS],30.00005,-133.2561
16,AXIOS I,48.35305,-125.7786
17,[SAT-AIS],45.14923,-129.0212
18,[SAT-AIS],26.74097,-151.5754
19,[SAT-AIS],6.88943,-175.5252
20,[SAT-AIS],30.48377,-153.2272
21,GOLDWAY,32.9031,-122.3249
22,WAN HAI 509,30.81972,-123.9638
23,[SAT-AIS],31.01667,-147.66
24,[SAT-AIS],17.3991,-164.049
25,[SAT-AIS],18.59595,-147.6737
26,[SAT-AIS],54.80774,-151.6068
27,[SAT-AIS],25.22167,-139.92
28,[SAT-AIS],19.49405,-175.9642
29,[SAT-AIS],13.98364,-166.2149
30,[SAT-AIS],31.88375,-158.9241
31,[SAT-AIS],-2.841667,-178.69
32,[SAT-AIS],51.58662,-165.8749
33,JANE S,28.20509,-88.85673
34,[SAT-AIS],25.575,-87.345
35,[SAT-AIS],11.26667,-123.68
36,[SAT-AIS],23.30994,-147.2175
37,[SAT-AIS],15.99223,-142.0051
38,[SAT-AIS],-1.432663,-155.5548
39,[SAT-AIS],4.053833,-152.0866
40,[SAT-AIS],12.49912,-112.2578
41,[SAT-AIS],36.68333,-172.3367
42,[SAT-AIS],20.77053,-170.5915
43,[SAT-AIS],-3.503,-179.5125
44,[SAT-AIS],28.37133,-138.6788
45,STOLT TEAL,22.56275,-97.55556
46,[SAT-AIS],23.30167,-97.07
47,[SAT-AIS],4.375267,-139.0883
48,[SAT-AIS],52.96401,-150.9555
49,[SAT-AIS],12.77883,-172.7383
50,[SAT-AIS],32.5002,-145.149
51,[SAT-AIS],13.22347,-124.2107
52,[SAT-AIS],22.38481,-143.7626
53,JEJU ISLAND,31.66829,-119.8829
54,[SAT-AIS],16.75774,-161.6765
55,[SAT-AIS],19.74866,-129.0946
56,DALE R LINDSEY,56.40504,-133.175
57,[SAT-AIS],56.38217,-133.6121
58,MEITA MARU,2.499483,-157.4891
59,[SAT-AIS],2.661617,-160.2526
60,[SAT-AIS],-3.196367,-162.9229
61,[SAT-AIS],-1.443987,-145.7673
62,[SAT-AIS],30.36209,-143.9174
63,CMA CGM LAMARTINE,19.51357,-96.1186
64,[SAT-AIS],19.44,-96.10333
65,[SAT-AIS],18.78305,-170.5354
66,[SAT-AIS],52.03605,-171.9078
67,[SAT-AIS],37.69104,-144.8044
68,[SAT-AIS],7.432953,-160.3072
69,[SAT-AIS],54.57831,-157.5584
70,[SAT-AIS],12.45462,-107.9301
71,[SAT-AIS],15.43667,-95.265
72,[SAT-AIS],39.9906,-164.1618
73,[SAT-AIS],33.73293,-177.7951
74,[SAT-AIS],55.77555,-153.8864
75,[SAT-AIS],-0.964985,-90.96452
76,[SAT-AIS],2.757947,-105.8237
77,[SAT-AIS],59.625,-151.3783
78,[SAT-AIS],32.67112,-149.9159
79,[SAT-AIS],-1.137678,-113.1857
80,[SAT-AIS],39.02123,-152.3501
81,EVER FOND,21.81203,-110.3697
82,SEASPAN BRIGHTNESS,18.86686,-104.2837
83,[SAT-AIS],16.08333,-101.665
84,MAERSK ANTARES,29.09549,-116.135
85,[SAT-AIS],11.64667,-93.81
86,[SAT-AIS],-3.09381,-104.4217
87,[SAT-AIS],11.79661,-146.5019
88,COSCO PRINCE RUPERT,20.8281,-107.8806
89,[SAT-AIS],23.85667,-131.6767
90,[SAT-AIS],29.13605,-161.0849
91,[SAT-AIS],50.19826,-148.2791
92,[SAT-AIS],35.61167,-137.435
93,[SAT-AIS],30.58947,-159.0073
94,[SAT-AIS],25.83883,-157.833
95,[SAT-AIS],53.7782,-174.1315
96,[SAT-AIS],21.47193,-161.8295
97,[SAT-AIS],29.38833,-142.58
98,[SAT-AIS],21.81946,-179.2189
99,[SAT-AIS],55.75106,-145.7351
100,MSC HEIDI,24.41452,-117.2805
101,[SAT-AIS],24.20167,-117.225
102,HALFMOON BAY,51.9347,-128.9126
103,[SAT-AIS],53.40343,-130.696
104,[SAT-AIS],31.4801,-160.6351
105,[SAT-AIS],35.36204,-163.9197
106,[SAT-AIS],27.21017,-151.3642
107,[SAT-AIS],30.34491,-150.79
108,[SAT-AIS],46.92139,-128.0026
109,[SAT-AIS],53.20572,-134.7451
110,[SAT-AIS],19.94667,-172.745
111,ZUIDERDAM,32.09742,-122.3255
112,[SAT-AIS],47.21858,-168.5809
113,JOSEPH L BLOCK,44.84209,-87.38519
114,[SAT-AIS],7.345268,-148.1947
115,[SAT-AIS],30.2317,-171.488
116,ALASKAN EXPLORER,48.68853,-127.2793
117,[SAT-AIS],49.09132,-128.2714
118,SAN JORGE,23.34342,-106.9604
119,[SAT-AIS],54.76167,-177.5383
120,[SAT-AIS],6.003693,-132.446
121,[SAT-AIS],49.36666,-139.1167
122,[SAT-AIS],19.1168,-95.47651
123,WEST VIRGINIA,60.68348,-151.3998
